sequence,label,category,GAP1,ANuPP1,Aggrescan,Pasta2,HA,ANuPP,GAP,AggBERT1,AggBERT,AggBERT2
NPQGGR,0,0,1,0,0,0,0,0.25,0.999,0,0.0572,0.00572
QQGNNR,0,0,1,0,0,0,0,0.21,1,0,0.0572,0.00572
QKQAAP,0,0,1,0,0,0,0,0.2,0.999,0,0.0575,0.00575
TTVVST,0,0,1,0,1,0,0.053045162,0.46,0.998,0,0.0623,0.00623
MGNNTV,0,0,1,0,0,0,0,0.35,0.998,0,0.058,0.0058
NPDAGY,0,0,1,0,0,0,0,0.28,1,0,0.0579,0.00579
QQNTSF,0,0,1,0,0,0,0.146337331,0.29,0.986,0,0.0575,0.00575
QPKIVK,0,0,0,0,0,0,0,0.28,0,0,0.0576,0.00576
IGNNSI,0,0,1,0,0,0,0,0.42,0.983,0,0.0586,0.00586
ASNAGS,0,0,1,0,0,0,0,0.29,0.975,0,0.0585,0.00585
GVNNNN,0,0,1,0,0,0,0,0.32,1,0,0.0582,0.00582
QQNQSC,0,0,1,0,0,0,0,0.26,0.999,0,0.0575,0.00575
GGRGNY,0,0,0,0,0,0,0,0.24,0.199,0,0.0575,0.00575
KKTLKL,0,0,1,0,0,0,0,0.18,0.813,0,0.0578,0.00578
QTNLYG,0,0,0,0,0,0,0.053045162,0.32,0.002,0,0.0583,0.00583
GGGNHG,0,0,1,0,0,0,0,0.27,0.999,0,0.0578,0.00578
NSNINQ,0,0,1,0,0,0,0,0.31,0.622,0,0.0578,0.00578
ESDKKE,0,0,1,0,0,0,0,0.3,0.776,0,0.0582,0.00582
QQNQYN,0,0,1,0,0,0,0,0.26,0.983,0,0.0573,0.00573
FNYNNN,0,0,1,0,0,0,0.146337331,0.3,1,0,0.0581,0.00581
QQKQAA,0,0,1,0,0,0,0,0.2,1,0,0.0579,0.00579
LSQPKI,0,0,0,0,0,0,0,0.32,0,0,0.0579,0.00579
QNYQGY,0,0,1,0,0,0,0,0.3,0.983,0,0.0571,0.00571
NHGGGG,0,0,1,0,0,0,0.146337331,0.24,1,0,0.058,0.0058
WNFGTQ,0,0,1,0,0,0,0,0.37,0.98,0,0.0601,0.00601
KVDTKP,0,0,1,0,0,0,0,0.21,0.975,0,0.0593,0.00593
STNNTN,0,0,1,0,0,0,0,0.31,1,0,0.0583,0.00583
EPTREP,0,0,1,0,0,0,0,0.19,0.999,0,0.0586,0.00586
PDAGYQ,0,0,1,0,0,0,0,0.29,0.999,0,0.0582,0.00582
ISLSGD,0,0,1,0,0,0,0,0.35,0.986,0,0.0608,0.00608
MSDSNQ,0,0,1,0,0,0,0,0.3,0.737,0,0.0575,0.00575
GQQNQY,0,0,1,0,0,0,0,0.25,1,0,0.0575,0.00575
GNNSGP,0,0,1,0,0,0,0,0.26,0.999,0,0.0578,0.00578
NNNSSS,0,0,1,0,0,0,0,0.29,0.692,0,0.0585,0.00585
VATTRT,0,0,1,0,0,0,0,0.27,0.999,0,0.0584,0.00584
GRGNYK,0,0,1,0,0,0,0,0.25,0.998,0,0.0574,0.00574
ANATKK,0,0,1,0,0,0,0,0.28,0.999,0,0.0582,0.00582
YNPDAG,0,0,1,0,0,0,0,0.28,1,0,0.0587,0.00587
APKPKK,0,0,1,0,0,0,0,0.22,0.745,0,0.0575,0.00575
MGGGMN,0,0,1,0,0,0,0,0.27,0.999,0,0.0576,0.00576
QQNQSG,0,0,1,0,0,0,0,0.24,0.999,0,0.0577,0.00577
ISMTTS,0,0,1,0,0,0,0.322469784,0.36,1,0,0.0592,0.00592
DVGQGS,0,0,1,0,0,0,0,0.29,0.999,0,0.0592,0.00592
SQNGNQ,0,0,1,0,0,0,0,0.29,1,0,0.0576,0.00576
QQSYGQ,0,0,1,0,0,0,0,0.28,1,0,0.0573,0.00573
NNQNTF,1,0,1,0,0,0,0.322469784,0.3,1,0,0.0572,0.00572
QYGGNA,1,0,1,0,0,0,0,0.29,1,0,0.0575,0.00575
PAESDK,0,0,0,0,0,0,0,0.24,0.165,0,0.0585,0.00585
SNNFGA,0,0,1,0,0,0,0.146337331,0.33,1,0,0.0582,0.00582
NSNLTA,0,0,1,0,0,0,0,0.35,0.754,0,0.0581,0.00581
SRHPAE,0,0,0,0,0,0,0.053045162,0.28,0,0,0.0575,0.00575
QGNNRY,0,0,1,0,0,0,0,0.17,0.998,0,0.0574,0.00574
QPAGGY,0,0,1,0,0,0,0,0.29,0.981,0,0.0576,0.00576
GGGMNF,0,0,1,0,0,0,0,0.32,0.972,0,0.0575,0.00575
QYNPDA,0,0,1,0,0,0,0,0.25,0.77,0,0.0577,0.00577
GGNHGG,0,0,1,0,0,0,0,0.27,0.983,0,0.058,0.0058
RQFNQT,0,0,1,0,0,0,0.176132453,0.21,1,0,0.0571,0.00571
ANNYSS,0,0,1,0,0,0,0.146337331,0.31,0.984,0,0.058,0.0058
STTVVT,0,0,0,0,0,0,0.053045162,0.46,0.014,0,0.0598,0.00598
SSTNVG,1,0,1,0,0,0,0,0.35,0.853,0,0.059,0.0059
HTAVTT,0,0,1,0,0,0,0,0.4,0.77,0,0.0606,0.00606
KTKQGV,1,0,1,0,0,0,0.376677444,0.27,0.988,0,0.0577,0.00577
PNSANS,0,0,1,0,0,0,0,0.3,1,0,0.0582,0.00582
GGGNGA,0,0,1,0,0,0,0,0.24,1,0,0.0584,0.00584
YGGGGN,0,0,1,0,0,0,0,0.26,0.999,0,0.0584,0.00584
